216,173,3
551,411,2
619,626,5
313,807,4
491,510,5
576,21,5
582,194,4
183,400,3
707,747,4
902,80,5
217,465,4
573,882,4
931,1557,5
405,451,2
258,172,4
194,275,4
937,1012,2
48,918,5
337,497,4
410,173,4
849,96,5
942,57,4
590,1098,5
434,1033,2
916,8,5
896,239,4
814,199,5
534,434,5
210,299,2
663,769,4
896,388,3
326,407,2
388,190,5
391,10,4
88,948,3
413,432,5
28,325,2
362,311,3
642,196,4
915,240,4
741,123,4
434,443,3
193,143,4
150,1043,2
706,64,4
939,656,4
200,182,4
523,276,3
621,95,5
637,180,5
496,144,4
209,418,4
148,257,3
797,1539,4
324,509,4
129,57,2
620,500,3
455,345,5
859,203,4
254,258,3
425,198,5
918,952,3
496,1302,2
373,209,4
94,1230,1
585,185,2
289,217,2
451,163,4
834,987,3
483,167,4
175,926,3
58,9,4
541,345,3
5,487,5
906,818,4
896,10,2
757,30,3
789,583,4
906,219,5
193,656,4
885,46,4
591,407,5
362,115,4
438,99,3
80,1027,1
804,508,5
847,480,3
665,171,3
526,10,4
668,407,5
89,650,5
489,846,3
103,8,2
607,317,4
675,750,4
536,84,2
770,288,4
772,430,1
658,442,5
124,398,3
477,450,5
863,47,5
475,400,3
175,947,4
101,521,3
849,95,4
71,627,4
109,721,3
649,968,3
58,90,4
329,7,5
268,461,3
614,186,5
392,469,4
156,1301,5
784,300,4
88,186,5
362,504,3
856,115,5
359,283,3
180,1373,1
536,485,3
679,150,5
597,747,4
213,212,4
183,380,4
932,745,4
654,1060,2
473,747,3
310,719,3
241,290,3
424,567,3
624,150,3
644,183,3
404,513,1
307,356,4
199,372,4
58,945,1
337,168,5
763,1045,4
310,418,3
536,60,4
637,471,3
364,325,2
643,257,4
157,116,3
338,126,5
302,263,3
337,207,3
643,872,4
644,959,4
653,268,4
82,1046,2
267,728,3
708,209,4
681,569,2
766,647,4
509,257,4
932,124,4
401,203,5
882,706,3
646,81,4
607,300,1
936,325,1
600,90,5
88,49,5
25,8,4
436,211,3
791,590,2
26,507,3
372,698,4
223,285,3
626,698,1
158,272,5
105,279,2
141,267,5
278,41,4
623,248,3
341,1011,4
845,57,4
12,445,1
703,1295,4
228,881,4
773,78,2
59,95,4
428,501,3
94,285,5
22,182,3
617,171,5
694,747,1
804,27,3
266,478,4
193,258,2
235,14,5
221,120,3
795,281,4
933,153,3
688,297,4
679,14,3
395,750,3
558,586,4
614,27,4
32,257,4
384,317,2
533,321,4
587,427,4
808,330,2
626,941,2
398,167,3
665,222,3
918,260,3
786,358,3
292,923,2
757,830,4
208,285,2
238,497,4
891,754,4
291,660,5
345,570,3
861,99,5
581,368,1
101,306,4
773,240,4
607,186,4
209,925,2
912,126,4
302,332,4
208,812,5
433,120,4
867,200,2
143,97,4
327,404,4
315,529,2
670,61,5
631,233,3
37,451,5
263,99,5
693,240,3
690,495,5
117,209,5
803,528,4
370,76,5
245,566,5
88,220,1
443,268,4
619,594,5
185,37,5
221,67,4
388,502,3
393,560,4
270,168,5
233,1185,4
523,964,4
587,158,1
665,493,4
757,212,5
381,257,2
478,269,4
324,27,3
141,133,5
178,353,4
63,581,4
220,58,2
525,275,4
261,65,3
304,325,2
200,272,2
499,288,4
21,731,4
144,63,4
546,311,4
787,281,4
803,93,4
215,1160,4
346,734,2
475,779,3
58,70,3
625,747,2
428,69,4
920,70,4
781,879,4
248,745,5
342,560,3
454,3,3
704,264,5
186,427,4
755,434,3
386,213,5
277,287,5
638,706,5
16,268,4
519,677,2
160,47,1
895,24,3
370,522,4
86,518,4
217,193,3
193,487,3
301,293,1
327,585,1
266,551,3
533,823,4
14,934,3
345,76,4
928,204,4
679,8,4
704,719,5
97,210,4
456,227,5
649,280,2
647,1109,3
434,1214,3
379,185,3
416,1085,4
804,708,4
275,403,4
681,958,4
329,558,3
353,285,4
232,312,5
429,526,4
326,264,2
44,925,3
115,805,4
89,1100,4
200,70,3
0,179,3
786,347,4
930,677,3
748,477,5
391,97,5
6,429,3
404,366,1
424,117,1
698,23,3
591,136,5
459,287,2
874,11,5
12,347,2
383,877,4
933,628,4
915,701,3
635,739,4
384,941,2
567,164,4
798,126,4
681,921,3
814,49,5
48,61,2
932,451,1
602,182,4
836,12,4
737,750,3
146,338,5
12,78,3
473,288,3
22,130,4
879,181,5
66,239,5
436,403,5
81,227,3
664,293,2
224,1202,5
341,190,5
456,703,4
372,19,2
779,525,5
394,254,3
532,404,3
471,681,4
649,545,1
626,791,4
173,214,5
657,476,3
497,133,3
285,54,4
693,70,4
416,100,3
367,291,4
765,638,3
91,86,3
638,513,4
882,312,3
298,1213,2
307,318,4
803,186,4
617,181,4
842,161,2
6,587,4
794,1554,3
12,272,3
737,448,3
20,564,3
404,1306,1
233,288,4
12,767,4
593,356,4
689,215,4
558,193,3
879,385,3
710,1023,5
58,870,2
283,876,2
792,695,3
283,288,3
25,320,3
930,299,5
186,731,3
895,208,3
492,409,4
89,473,5
641,580,2
795,37,5
703,888,3
10,119,2
869,489,3
395,270,4
619,759,3
132,307,4
504,490,3
294,49,5
406,1011,3
338,708,5
232,256,4
309,844,5
362,192,3
746,392,2
908,681,3
221,768,2
471,1138,5
477,366,4
789,1131,2
86,151,4
893,178,5
341,1072,1
664,684,2
177,1156,3
803,514,5
373,171,3
797,320,3
560,503,3
5,523,3
242,12,4
180,546,1
880,727,3
287,299,5
275,94,5
503,1438,4
489,122,2
792,105,3
380,95,5
449,773,4
698,324,5
706,51,3
550,99,4
663,325,2
96,31,5
290,940,4
534,15,4
138,126,5
216,577,5
591,92,4
592,583,3
15,194,5
243,144,3
570,656,4
497,270,2
619,77,4
415,122,4
652,1205,3
306,49,5
514,242,3
632,287,2
392,68,4
370,173,4
737,198,4
462,285,4
620,269,4
82,1059,3
715,945,2
377,432,4
891,448,2
445,291,5
935,245,4
714,142,3
89,1198,5
533,147,4
822,477,4
393,402,4
542,101,4
303,274,4
664,930,3
558,660,3
173,654,5
221,570,2
99,1237,2
494,1115,3
867,654,4
191,126,4
907,27,4
268,613,3
434,110,3
591,259,4
84,503,4
233,928,1
845,1108,3
605,92,4
279,1047,4
221,230,2
532,95,4
269,508,3
377,300,3
536,268,3
381,507,3
340,357,1
146,300,5
199,391,5
408,606,5
834,284,4
502,691,3
386,319,4
206,711,4
180,412,2
142,293,3
84,178,4
297,482,5
295,481,5
286,590,5
629,731,4
756,202,5
766,171,5
353,651,4
267,232,3
886,654,1
298,646,4
12,331,3
342,580,4
353,164,4
401,627,3
636,1373,1
568,125,5
0,183,4
48,1035,2
150,637,5
12,538,1
344,297,5
325,0,3
454,646,4
435,985,3
921,154,2
12,484,1
540,762,3
203,257,2
84,123,5
726,42,3
128,312,3
113,181,3
491,520,5
726,26,4
400,427,4
345,517,4
885,448,3
91,983,2
17,316,5
822,133,5
787,225,4
319,283,4
298,23,3
820,273,5
756,259,3
192,401,3
543,327,3
145,330,5
825,54,5
58,476,3
312,673,2
476,545,4
846,210,4
449,968,4
300,225,5
157,1046,4
373,449,4
690,630,4
4,61,4
644,31,5
870,323,3
63,88,3
221,16,2
845,442,4
862,899,3
200,136,4
61,450,3
180,334,1
192,825,2
434,976,2
12,264,4
76,175,4
498,656,5
215,672,4
523,977,3
118,312,5
518,1061,5
188,1399,3
107,120,3
109,641,2
921,654,2
709,203,4
183,70,4
763,175,4
14,923,3
63,590,4
803,549,4
390,473,5
795,356,4
40,169,4
895,568,2
894,1013,3
91,707,4
716,126,4
420,218,3
186,521,3
626,88,5
607,864,4
654,516,4
444,602,3
405,653,4
12,370,3
64,428,4
932,93,1
249,275,4
740,691,1
508,300,2
117,654,5
662,545,3
763,273,3
133,293,4
450,747,4
909,22,4
574,175,4
877,19,2
641,426,3
168,198,4
473,190,5
12,99,5
275,40,3
392,1205,3
378,635,3
441,28,3
712,310,3
801,669,4
197,190,4
42,814,4
415,117,2
362,769,4
885,237,3
795,47,3
140,814,4
22,651,4
158,1022,2
752,186,3
621,808,2
789,584,2
607,788,3
400,507,3
497,1069,3
746,268,4
108,238,4
6,480,5
514,537,3
740,171,5
607,143,4
662,107,2
871,1375,2
59,208,5
192,1167,4
931,1020,4
428,678,4
292,557,3
238,530,5
762,175,4
274,635,3
523,1092,4
404,1065,1
346,3,4
804,1064,5
556,342,4
842,527,3
15,196,5
473,97,5
333,552,1
411,172,5
249,0,4
704,848,3
21,167,5
0,103,1
520,297,3
845,584,2
886,1119,5
353,86,3
317,418,5
401,110,4
632,182,4
681,178,4
642,267,4
756,175,5
885,67,3
362,223,4
331,224,3
870,258,3
751,1293,3
604,495,5
715,494,4
404,1440,1
29,687,3
41,379,4
427,325,3
22,448,2
591,290,3
323,291,3
665,185,2
812,269,5
556,871,5
810,288,2
700,343,3
270,43,4
698,824,3
471,3,3
12,85,1
621,1227,1
803,503,3
63,57,3
298,80,4
666,136,3
292,199,4
435,277,2
333,22,4
473,684,3
756,264,3
832,4,1
219,287,5
449,339,4
325,390,4
457,142,4
839,116,3
321,301,5
372,602,4
235,506,3
619,6,4
196,946,2
163,325,3
307,191,5
911,317,4
828,256,4
895,222,4
862,335,2
654,1649,4
732,223,4
329,27,5
939,180,3
824,831,3
147,356,5
478,233,5
600,229,4
324,1486,3
531,471,5
920,777,3
180,102,1
238,233,3
600,430,4
177,545,3
789,567,3
300,830,4
663,53,3
779,659,3
159,117,3
221,275,5
621,394,2
895,123,4
183,693,5
670,88,5
498,604,1
558,527,4
177,199,3
532,20,3
570,113,4
507,213,3
586,1482,4
20,859,2
404,564,2
193,1411,2
475,55,4
665,830,2
7,171,5
478,583,3
738,285,2
499,474,5
555,171,5
377,723,3
377,735,4
473,140,4
531,99,5
757,230,3
249,180,4
536,175,2
283,258,2
262,1443,3
325,173,4
558,510,2
302,95,5
910,968,5
623,124,3
900,321,4
787,982,3
81,481,4
91,779,3
388,66,2
797,402,4
566,8,4
221,500,2
839,1213,1
17,131,5
302,772,4
449,379,5
58,447,4
914,895,2
938,279,5
649,1246,1
456,150,5
72,80,5
406,6,4
286,49,5
183,1116,2
187,264,5
522,210,4
531,283,5
828,13,2
173,1040,5
658,422,4
621,1406,1
392,692,3
233,872,3
264,1015,3
563,471,4
63,198,4
93,568,1
706,11,3
327,231,3
871,267,1
390,470,2
457,27,3
302,86,3
849,195,3
827,58,5
845,54,5
842,529,3
525,242,1
560,88,4
837,749,4
57,134,4
487,97,4
101,81,2
404,65,5
441,143,4
130,812,3
404,1057,1
406,490,4
929,254,3
538,162,4
824,931,3
434,312,5
662,285,3
6,426,5
6,651,3
616,773,1
160,97,4
772,1186,3
575,322,3
642,117,2
362,188,5
797,1296,3
291,461,3
58,218,5
896,428,5
714,143,5
215,10,5
92,13,4
881,207,5
780,231,3
859,304,4
932,440,2
267,714,1
89,189,5
287,96,4
15,91,4
616,73,5
915,938,3
539,1047,4
773,547,1
167,741,5
265,284,4
806,583,4
531,250,4
696,988,2
278,320,5
140,257,5
20,852,5
867,178,4
619,287,4
899,120,2
704,698,5
565,120,3
531,419,4
654,791,3
24,180,5
138,241,3
631,193,4
803,183,5
13,126,2
885,227,4
891,11,5
560,209,3
35,332,4
600,317,4
140,1243,3
89,155,4
292,297,4
310,177,5
127,608,4
803,472,4
502,126,5
689,69,2
456,184,5
710,659,5
268,167,4
91,49,5
12,260,1
617,525,5
28,660,5
726,122,3
496,1051,2
495,86,5
86,47,4
795,793,4
857,180,2
877,154,3
642,161,3
536,1110,3
587,381,3
824,405,2
175,269,4
477,603,3
353,654,3
215,654,5
455,413,3
26,8,4
434,249,4
344,747,2
183,55,3
529,180,3
273,293,3
177,618,3
278,58,4
188,59,3
148,324,2
292,327,2
249,628,4
746,692,5
654,19,3
804,830,4
343,305,5
253,950,4
82,507,2
270,471,2
709,173,4
343,493,4
673,404,4
63,8,4
681,214,4
317,539,4
486,348,3
911,184,3
837,7,4
789,108,3
853,105,3
250,182,5
393,228,3
599,268,4
456,189,5
322,247,3
681,290,1
311,205,5
838,105,2
448,1072,5
654,780,1
757,420,4
74,300,4
300,72,4
908,706,5
931,660,5
922,927,4
746,107,4
302,807,2
888,202,2
853,798,3
176,259,2
467,68,4
353,58,5
417,301,2
508,679,1
885,771,1
108,94,4
605,728,4
222,117,2
394,88,5
769,256,4
124,299,5
145,344,4
544,549,3
880,472,2
384,28,1
356,712,5
888,257,4
757,1142,5
897,323,4
787,878,4
248,8,5
665,131,4
134,202,4
750,496,4
359,95,3
885,52,1
62,1010,1
936,299,4
331,172,5
183,944,4
662,293,3
744,203,3
193,214,3
845,11,5
108,1134,4
93,809,3
356,743,5
486,132,4
209,301,5
662,172,3
77,24,3
658,163,4
534,208,5
122,184,4
711,584,4
17,391,3
416,187,4
707,180,5
91,381,4
81,1000,1
408,172,3
516,310,3
129,671,5
392,240,4
487,8,4
896,650,3
105,698,4
535,482,4
398,657,3
144,49,5
715,419,4
772,366,2
455,1219,3
478,726,5
193,1057,2
377,325,3
401,95,5
863,105,3
81,528,4
681,940,4
721,129,4
863,590,4
451,178,5
373,116,5
197,81,3
376,153,5
82,716,4
157,470,4
333,386,4
115,581,3
150,450,5
540,141,5
392,462,4
177,272,3
533,762,4
183,1396,3
310,63,5
631,185,5
47,1064,2
725,322,3
12,517,4
864,257,4
538,131,5
863,677,4
115,343,5
279,101,5
310,211,3
789,215,5
560,161,3
404,1031,1
428,454,3
44,180,4
173,707,5
682,879,3
94,136,3
638,165,3
221,88,5
268,522,5
404,441,1
353,649,3
364,288,3
676,844,3
372,27,3
169,686,3
480,143,4
4,78,3
449,383,3
409,353,3
715,259,1
183,87,3
805,221,4
883,164,3
173,81,1
404,516,3
536,1067,3
307,215,3
471,217,4
331,469,5
805,484,5
13,21,3
233,320,2
867,1097,5
598,287,4
514,322,3
404,26,1
268,1070,2
505,172,4
484,320,3
835,326,3
726,68,4
879,365,2
278,372,4
747,227,3
291,514,4
591,984,4
310,231,3
46,303,3
706,495,3
870,306,3
880,574,2
911,654,5
708,446,2
324,401,2
765,522,3
884,224,3
312,650,3
405,646,5
362,750,1
773,404,1
921,587,4
166,1146,4
584,637,4
229,442,4
888,222,4
143,402,3
482,461,3
797,257,4
714,249,2
312,632,5
177,762,4
531,152,4
392,928,3
803,230,4
60,242,2
536,651,3
774,343,5
412,285,5
536,847,3
665,434,4
310,228,5
244,472,2
335,545,3
471,671,4
421,125,4
278,1205,5
234,514,4
541,190,5
54,173,4
654,1444,3
886,27,5
649,564,3
791,14,4
314,641,5
327,1134,1
449,99,4
584,854,3
305,257,2
588,994,1
920,95,4
405,197,2
263,282,5
10,689,4
371,78,5
571,1009,2
748,632,4
621,171,5
931,651,3
495,154,1
415,201,4
550,11,4
211,126,2
880,863,3
343,741,3
344,63,5
61,284,4
923,481,4
703,527,3
453,274,2
660,85,4
177,81,5
243,470,1
930,13,4
245,117,1
362,185,3
338,631,4
587,317,4
456,844,4
238,529,5
869,504,4
183,1296,2
300,227,3
522,475,3
457,602,4
384,628,2
488,263,4
903,708,3
275,140,4
746,108,5
514,361,4
457,979,5
561,401,5
307,678,4
270,209,4
659,82,3
183,457,3
279,244,3
302,734,4
116,930,3
486,281,4
398,379,3
292,124,2
659,1418,1
13,429,5
312,567,4
795,448,4
295,503,5
487,264,4
415,303,5
143,1168,4
508,704,4
168,494,3
893,274,4
180,1335,1
348,984,3
127,738,4
815,321,4
91,930,1
377,69,4
572,684,3
346,245,4
290,1187,4
105,87,3
158,129,1
193,639,1
712,1430,3
162,878,2
200,439,2
763,217,4
292,215,4
822,149,4
266,565,3
255,1,5
710,110,2
695,310,5
740,201,3
497,805,3
406,151,4
730,392,5
765,94,3
550,551,3
689,746,3
362,830,1
171,611,3
592,49,4
681,800,3
326,582,2
252,482,5
618,294,4
379,182,4
115,296,3
928,21,5
113,484,3
932,49,4
804,54,5
624,583,3
921,173,5
505,32,3
187,68,4
537,734,3
624,164,3
852,1024,4
373,1027,1
493,527,3
617,142,4
333,82,4
485,92,4
34,325,3
563,280,3
880,624,5
292,146,2
789,258,2
122,126,5
294,381,5
706,198,2
845,364,2
486,297,5
118,391,4
69,342,4
859,25,3
913,196,4
449,646,4
159,233,5
477,237,3
553,287,3
926,23,3
449,55,4
550,216,1
327,747,3
26,514,4
881,368,3
697,134,3
296,127,4
55,322,3
775,22,4
311,624,3
205,293,2
275,142,5
344,234,3
693,182,5
404,208,3
654,644,3
630,333,2
697,504,2
604,404,3
625,312,5
505,1135,3
638,355,2
294,420,4
886,64,5
591,651,4
933,1064,2
311,525,5
499,121,3
373,105,3
499,553,3
789,775,3
91,50,4
437,180,4
200,149,4
393,76,3
306,153,5
424,240,2
415,173,5
89,442,4
451,520,3
879,175,5
245,110,3
496,1418,2
229,962,5
620,893,1
59,608,3
12,71,4
255,684,5
242,457,4
787,1272,3
344,587,3
167,234,2
451,431,2
473,691,4
681,298,4
329,587,5
285,482,5
24,429,4
419,492,3
378,519,5
837,1038,5
623,268,4
209,403,5
243,39,2
373,136,2
787,111,3
356,149,4
569,320,1
428,146,2
248,308,3
115,247,3
213,171,3
938,410,4
883,380,5
748,99,3
449,784,3
195,410,4
223,25,3
312,321,3
832,128,3
853,196,4
538,659,5
144,303,2
183,182,4
545,321,4
434,183,5
404,760,1
93,401,4
221,236,4
670,26,3
416,130,4
94,959,2
362,36,2
400,96,4
652,508,4
61,12,4
617,426,5
233,472,5
441,1182,3
668,168,3
536,46,4
159,431,3
197,299,2
378,160,2
503,833,2
306,180,5
61,95,4
222,172,5
293,293,4
82,232,4
693,422,5
42,755,3
652,204,1
624,750,4
585,671,2
885,366,4
252,182,5
326,505,3
395,545,4
353,12,3
391,285,2
129,11,4
343,1019,5
420,233,5
473,503,5
642,151,4
315,514,4
492,180,5
261,178,4
623,267,4
845,184,5
670,1108,2
795,203,5
270,299,2
172,261,4
744,301,4
649,497,4
200,1,2
180,1160,1
617,780,3
654,639,2
197,672,3
156,1243,3
428,582,3
94,355,4
845,520,3
183,276,3
384,1448,4
708,217,4
372,153,5
262,497,5
832,543,1
404,1199,1
327,147,3
492,1015,4
523,496,2
275,407,5
536,139,2
326,267,4
249,320,5
293,327,4
560,1058,1
911,191,4
559,221,4
762,143,3
750,141,4
119,923,4
829,293,3
144,726,2
576,53,4
137,150,4
386,384,3
792,596,3
267,28,1
688,747,5
523,662,2
715,707,4
773,87,1
586,263,4
536,195,3
179,317,5
292,707,3
199,1090,4
806,1049,5
290,741,3
926,1177,2
266,544,2
72,88,5
233,69,3
621,754,4
794,566,2
267,150,3
197,172,4
273,477,5
111,753,4
804,221,4
513,424,5
288,253,1
537,654,3
197,217,3
473,525,5
405,233,4
866,68,2
320,189,4
12,849,4
177,231,5
338,64,4
27,6,5
523,1165,5
641,418,4
863,641,3
424,312,1
70,174,4
342,116,2
502,602,3
626,3,2
536,613,3
536,206,4
715,836,4
496,791,3
343,1047,3
619,673,3
239,342,3
400,281,3
173,166,3
797,70,3
95,78,4
246,180,4
300,745,3
797,693,3
455,714,3
639,473,4
547,146,5
746,462,3
196,257,4
774,257,4
710,96,4
333,475,3
451,606,5
245,68,3
328,1010,3
864,472,3
626,404,3
605,180,5
91,845,3
61,741,2
392,1038,3
696,49,5
270,345,4
417,332,5
863,624,4
268,64,4
523,683,4
456,87,4
86,404,4
907,317,5
177,65,4
888,662,3
496,927,3
404,1230,1
410,195,4
654,81,2
665,24,3
591,456,1
449,321,4
193,1040,2
444,1527,2
411,95,5
715,503,5
0,134,4
932,1182,3
632,316,3
93,264,4
884,1220,3
536,10,3
388,663,4
458,522,4
298,269,4
40,317,4
298,299,4
357,356,4
362,151,5
324,483,5
825,91,4
144,173,5
724,878,4
755,90,3
532,57,4
377,450,4
836,8,3
523,468,4
415,290,4
793,149,4
536,122,2
901,301,3
433,627,1
80,618,3
866,182,3
357,131,5
733,201,5
895,82,5
842,560,4
159,126,5
404,178,1
128,747,2
453,484,4
869,709,3
624,95,5
287,210,5
452,1036,1
494,636,3
304,326,3
839,662,4
784,194,4
421,550,2
539,221,4
326,402,3
772,49,5
605,962,5
84,640,4
321,488,3
199,551,4
450,293,5
600,182,4
785,264,4
587,587,4
416,167,4
393,78,5
225,24,4
12,7,4
313,317,5
683,0,4
889,84,1
453,659,3
499,531,4
59,653,4
84,450,4
372,416,3
560,203,3
9,462,4
392,302,4
256,223,4
605,147,3
571,13,4
711,219,5
475,385,2
906,763,4
249,90,5
846,601,3
694,267,5
496,93,3
653,1015,4
91,933,2
594,927,3
861,430,5
247,281,2
362,187,4
616,572,4
690,317,5
416,26,3
10,401,4
882,274,4
286,221,5
91,755,3
756,195,4
233,286,3
150,87,5
345,244,4
756,201,4
670,1,4
453,195,2
392,125,4
140,256,3
544,216,5
169,325,5
31,247,4
898,196,4
542,185,3
621,100,5
196,894,3
850,342,2
711,782,3
371,6,3
238,528,5
200,596,2
61,474,4
75,517,3
715,156,3
193,575,2
197,683,3
605,280,4
164,201,4
587,27,5
606,274,4
763,596,4
232,498,3
93,181,5
134,76,4
629,30,2
549,845,2
558,392,2
100,1131,3
932,55,5
441,684,2
101,1051,2
302,383,3
89,169,5
567,434,2
21,448,1
346,370,1
151,79,5
520,1239,3
210,704,4
507,172,4
649,500,3
189,627,4
180,926,1
885,1323,2
4,409,1
353,154,2
504,704,3
336,126,3
345,143,4
369,49,4
453,161,3
832,939,2
271,132,1
915,173,5
753,327,3
879,422,5
177,565,4
795,1227,4
144,249,5
221,1438,3
664,233,3
127,24,3
408,479,5
714,375,2
427,302,3
463,248,2
709,509,4
483,52,1
510,886,5
330,701,3
434,375,2
444,747,1
772,69,3
795,706,3
692,227,2
61,1129,4
300,21,4
478,525,4
310,193,4
633,543,3
504,53,3
404,374,1
542,508,3
221,10,5
672,78,5
500,220,3
880,193,3
279,672,4
194,297,4
706,134,2
325,563,3
456,124,4
642,230,2
720,0,5
267,422,2
304,85,4
513,650,4
238,735,5
206,356,5
58,475,2
322,10,5
932,21,5
193,0,4
710,87,5
48,346,3
781,1024,2
41,81,4
747,426,4
450,331,4
647,716,4
907,54,3
665,210,4
531,762,5
698,322,4
302,64,4
320,427,4
937,404,3
620,121,2
662,814,4
807,324,1
115,915,2
536,640,4
773,232,2
415,288,3
200,312,5
681,47,4
300,155,4
662,596,3
761,115,1
534,337,3
153,301,4
591,357,1
84,236,3
206,97,4
804,435,3
243,356,5
718,126,3
910,1202,4
91,741,3
389,299,5
367,446,1
133,299,3
696,283,5
789,948,4
706,1400,3
800,299,5
399,257,5
326,214,4
819,301,5
114,31,5
101,442,3
542,795,3
