280,332,3
280,337,2
280,341,1
280,537,4
280,689,5
280,876,4
280,988,2
281,257,5
281,261,4
281,293,4
281,299,3
281,301,5
281,304,4
281,306,3
281,324,1
281,337,3
281,339,3
281,889,4
282,41,5
282,69,4
282,70,4
282,90,5
282,94,5
282,108,4
282,124,5
282,174,4
282,185,5
282,193,4
282,203,4
282,210,4
282,237,5
282,392,4
282,406,3
282,431,5
282,434,5
282,587,4
282,624,3
282,626,4
282,731,4
282,844,4
282,865,3
282,1113,5
283,257,4
283,267,5
283,268,4
283,271,5
283,285,4
283,304,4
283,305,4
283,306,4
283,309,3
283,314,5
283,323,3
283,332,3
283,338,3
283,339,4
283,343,4
283,344,4
283,538,2
283,681,3
283,753,3
283,905,3
283,937,3
284,63,3
284,150,5
284,190,4
284,193,4
284,215,3
284,236,4
284,285,3
284,287,5
284,301,5
284,356,5
284,454,4
284,627,2
285,2,2
285,10,5
285,16,4
285,28,2
285,33,5
285,40,2
285,41,4
285,43,3
285,46,4
285,49,4
285,52,2
285,55,2
285,72,5
285,76,3
285,80,3
285,89,4
285,94,5
285,96,4
285,98,4
285,110,5
285,124,4
285,126,4
285,131,5
285,132,4
285,136,4
285,138,3
285,141,4
285,143,3
285,150,5
285,152,5
285,154,4
285,157,3
285,163,3
285,166,5
285,172,4
285,173,4
285,174,5
285,175,4
285,180,3
285,183,3
285,188,3
285,190,4
285,197,4
285,203,3
285,207,4
285,211,1
285,213,1
285,216,3
285,227,3
285,231,4
285,234,4
285,247,5
285,249,4
285,256,3
285,267,4
285,273,2
285,274,4
285,284,1
285,287,5
285,289,3
285,297,4
285,300,5
285,308,5
285,324,1
285,328,4
285,339,4
285,344,4
285,353,4
285,366,5
285,371,4
285,380,5
285,381,5
285,385,3
285,392,4
285,393,5
285,403,5
285,404,3
285,410,2
285,416,3
285,418,5
285,424,2
285,427,5
285,430,5
285,432,5
285,450,5
285,461,5
285,475,4
285,476,3
285,526,4
285,534,5
285,536,4
285,553,4
285,568,4
285,573,4
285,587,5
285,596,3
285,628,5
285,641,3
285,654,3
285,682,5
285,702,2
285,706,5
285,708,4
285,731,5
285,736,4
285,737,5
285,738,3
285,740,4
285,741,5
285,745,4
285,770,2
285,777,5
285,780,4
285,789,1
285,804,3
285,817,2
285,818,3
285,820,4
285,880,5
285,882,5
285,883,5
285,887,5
285,928,4
285,930,4
285,951,2
285,968,5
285,987,3
285,992,2
285,1037,5
285,1046,1
285,1050,4
285,1052,4
285,1059,5
285,1074,5
285,1090,4
285,1104,5
285,1112,3
285,1117,1
285,1132,4
285,1139,3
285,1181,2
285,1193,4
285,1264,5
285,1315,5
285,1374,5
285,1502,3
285,1503,4
286,27,5
286,38,5
286,63,5
286,99,5
286,107,4
286,110,3
286,120,4
286,155,5
286,167,5
286,180,3
286,207,4
286,217,5
286,234,4
286,245,4
286,247,5
286,248,5
286,251,1
286,256,4
286,267,4
286,290,5
286,293,5
286,312,4
286,339,5
286,346,4
286,425,3
286,475,1
286,545,4
286,651,4
286,709,4
286,741,3
286,814,3
286,844,5
286,925,4
286,1015,5
286,1066,2
287,11,4
287,12,5
287,49,4
287,68,5
287,97,5
287,133,2
287,135,5
287,156,4
287,172,3
287,174,1
287,177,5
287,181,4
287,189,1
287,195,5
287,196,5
287,199,4
287,204,5
287,213,2
287,222,3
287,229,2
287,233,4
287,236,4
287,257,4
287,267,4
287,271,5
287,285,4
287,316,4
287,426,5
287,434,4
287,519,5
287,527,4
287,543,5
287,631,4
287,741,3
287,886,5
287,1038,2
288,0,3
288,14,3
288,108,3
288,116,4
288,124,2
288,150,2
288,221,2
288,281,3
288,454,4
288,472,1
288,814,3
288,1015,5
289,0,5
289,20,3
289,21,5
289,27,5
289,42,3
289,49,5
289,61,2
289,63,4
289,68,4
289,87,4
289,94,4
289,97,4
289,98,4
289,104,2
289,108,3
289,124,3
289,131,3
289,132,3
289,134,4
289,135,4
289,140,4
289,142,5
289,143,3
289,152,3
289,160,4
289,161,3
289,171,5
289,173,5
289,175,4
289,179,1
289,192,4
289,198,3
289,201,4
289,203,4
289,209,5
289,221,4
289,226,2
289,227,4
289,228,3
289,229,4
289,233,3
289,234,3
289,238,2
289,242,3
289,251,3
289,256,4
289,264,4
289,273,4
289,317,4
289,322,3
289,384,4
289,392,3
289,401,4
289,402,2
289,403,3
289,404,2
289,418,4
289,433,4
289,473,3
289,475,3
289,482,5
289,565,3
289,567,3
289,621,3
289,628,3
289,649,2
289,682,2
289,684,3
289,698,3
289,719,3
289,741,2
289,754,4
289,825,2
289,831,3
289,1027,3
289,1034,4
289,1046,4
289,1078,2
289,1090,2
290,3,4
290,7,4
290,14,5
290,16,4
290,40,4
290,47,5
290,52,5
290,54,4
290,55,5
290,65,4
290,66,4
290,68,5
290,69,4
290,70,4
290,71,4
290,79,4
290,84,2
290,88,3
290,91,4
290,94,4
290,97,5
290,100,4
290,105,4
290,117,2
290,120,2
290,121,3
290,122,4
290,124,4
290,128,5
290,146,4
290,153,4
290,155,5
290,157,2
290,158,4
290,163,4
290,178,5
290,187,3
290,203,4
290,209,5
290,214,4
290,217,4
290,218,4
290,222,5
290,231,4
290,233,4
290,234,2
290,237,5
290,239,4
290,243,2
290,261,4
290,284,4
290,289,4
290,292,5
290,364,3
290,365,3
290,375,3
290,384,4
290,390,1
290,402,4
290,404,4
290,409,5
290,410,4
290,415,4
290,416,4
290,417,4
290,420,4
290,455,3
290,459,5
290,468,5
290,469,3
290,474,5
290,500,4
290,545,3
290,549,4
290,550,2
290,554,1
290,557,4
290,570,2
290,573,1
290,574,2
290,575,4
290,580,5
290,581,4
290,587,4
290,591,3
290,626,4
290,630,5
290,654,4
290,684,5
290,705,3
290,721,4
290,728,4
290,734,4
290,738,3
290,740,5
290,746,4
290,755,3
290,760,3
290,762,4
290,789,4
290,793,4
290,815,3
290,823,4
290,824,4
290,828,2
290,832,3
290,923,4
290,938,4
290,942,4
290,973,1
290,974,2
290,984,3
290,997,1
290,1011,4
290,1015,4
290,1016,4
290,1041,4
290,1046,2
290,1072,5
290,1076,4
290,1108,4
290,1138,3
290,1156,3
290,1177,4
290,1205,3
290,1208,1
290,1212,3
290,1214,1
290,1216,3
290,1219,5
290,1228,2
290,1238,2
290,1243,4
290,1247,4
290,1252,3
290,1272,2
290,1276,4
290,1302,3
290,1477,2
290,1488,2
291,6,3
291,9,5
291,10,5
291,19,2
291,23,4
291,27,4
291,47,5
291,55,5
291,57,5
291,78,5
291,85,4
291,95,4
291,110,4
291,117,3
291,123,4
291,126,5
291,134,4
291,150,5
291,167,5
291,172,5
291,180,4
291,192,4
291,193,4
291,198,5
291,202,4
291,208,5
291,233,5
291,248,3
291,264,4
291,275,5
291,284,4
291,287,3
291,299,4
291,323,3
291,404,3
291,428,5
291,474,5
291,478,4
291,482,5
291,483,5
291,485,4
291,487,5
291,510,5
291,524,5
291,627,3
291,630,5
291,652,4
291,653,5
291,664,3
291,747,3
291,843,5
291,854,5
291,1009,4
291,1013,3
291,1038,4
291,1141,4
292,0,2
292,4,3
292,6,3
292,7,3
292,11,4
292,13,3
292,14,3
292,21,3
292,24,3
292,25,3
292,30,2
292,32,2
292,37,1
292,38,3
292,44,5
292,46,3
292,49,5
292,52,3
292,61,1
292,63,5
292,64,3
292,69,3
292,70,4
292,75,3
292,87,3
292,90,2
292,93,2
292,95,3
292,96,4
292,97,4
292,99,4
292,116,3
292,123,4
292,126,5
292,128,3
292,142,4
292,143,4
292,147,1
292,149,3
292,150,4
292,151,4
292,155,4
292,158,3
292,159,4
292,160,2
292,161,3
292,162,4
292,164,3
292,166,3
292,167,4
292,172,5
292,173,5
292,176,4
292,180,3
292,182,4
292,184,5
292,186,3
292,187,3
292,192,3
292,193,4
292,194,3
292,197,4
292,205,4
292,207,3
292,208,3
292,210,4
292,212,3
292,214,4
292,222,4
292,226,2
292,227,3
292,228,2
292,229,2
292,231,2
292,232,2
292,236,3
292,237,4
292,238,3
292,244,3
292,247,3
292,249,3
292,251,2
292,257,3
292,271,4
292,281,2
292,283,2
292,289,2
292,290,2
292,301,4
292,314,3
292,316,4
292,355,3
292,365,2
292,366,2
292,385,2
292,392,3
292,401,2
292,402,3
292,404,1
292,409,2
292,410,2
292,411,1
292,413,4
292,418,3
292,419,4
292,420,3
292,422,3
292,425,1
292,426,4
292,428,4
292,434,4
292,442,4
292,444,4
292,446,4
292,460,2
292,461,4
292,462,4
292,465,3
292,466,4
292,479,5
292,481,4
292,482,5
292,496,4
292,500,4
292,503,4
292,509,3
292,513,4
292,517,5
292,526,4
292,527,4
292,549,1
292,552,3
292,570,2
292,588,4
292,590,3
292,615,3
292,618,1
292,626,2
292,627,3
292,628,3
292,636,3
292,641,3
292,652,5
292,659,2
292,662,3
292,704,5
292,709,3
292,711,2
292,714,3
292,728,2
292,731,3
292,738,2
292,746,2
292,760,2
292,764,3
292,769,3
292,778,1
292,788,2
292,803,1
292,819,2
292,830,3
292,855,3
292,894,3
292,930,1
292,955,3
292,976,2
292,1010,3
292,1016,3
292,1040,2
292,1041,3
292,1043,2
292,1045,1
292,1097,2
292,1118,1
292,1131,3
292,1146,4
292,1160,2
292,1216,1
292,1228,1
292,1247,2
292,1263,3
292,1266,3
292,1285,4
292,1310,3
292,1420,2
293,9,3
293,20,3
293,49,5
293,78,4
293,92,4
293,104,3
293,110,4
293,117,3
293,119,2
293,120,5
293,121,3
293,122,4
293,124,3
293,146,4
293,180,5
293,234,3
293,249,5
293,253,3
293,257,3
293,270,5
293,272,3
293,275,4
293,280,3
293,281,3
293,290,2
293,292,4
293,294,4
293,298,3
293,299,4
293,300,4
293,306,3
293,322,3
293,330,4
293,331,3
293,332,4
293,333,4
293,342,4
293,354,4
293,405,2
293,410,3
293,471,3
293,482,4
293,507,4
293,537,5
293,543,4
293,545,4
293,596,3
293,677,2
293,747,3
293,748,3
293,750,4
293,822,3
293,824,3
293,825,1
293,828,3
293,830,3
293,839,3
293,871,4
293,875,3
293,894,4
293,901,4
293,925,3
293,1010,2
293,1012,2
293,1027,3
293,1046,3
293,1066,4
293,1088,2
293,1131,4
293,1160,3
293,1198,2
294,0,4
294,3,4
294,6,5
294,10,4
294,24,5
294,38,4
294,42,4
294,46,5
294,51,5
294,66,4
294,67,4
294,69,5
294,71,4
294,72,4
294,85,5
294,87,4
294,90,5
294,93,4
294,97,5
294,98,4
294,101,4
294,104,4
294,114,5
294,120,4
294,124,5
294,131,5
294,141,4
294,142,4
294,150,4
294,157,4
294,158,4
294,161,4
294,172,5
294,182,1
294,187,3
294,190,5
294,193,4
294,195,5
294,203,4
294,207,5
294,209,4
294,212,5
294,215,5
294,216,4
294,221,4
294,226,4
294,227,4
294,229,4
294,236,4
294,237,4
294,240,5
294,289,4
294,317,5
294,356,4
294,370,4
294,379,4
294,384,4
294,388,4
294,400,3
294,401,5
294,403,4
294,404,5
294,418,4
294,422,4
294,426,4
294,448,4
294,450,4
294,482,5
294,484,4
294,492,5
294,512,4
294,526,4
294,545,4
294,558,4
294,581,5
294,587,4
294,601,5
294,647,4
294,659,5
294,703,5
294,704,4
294,734,5
294,735,5
294,736,5
294,737,4
294,738,4
294,739,4
294,742,4
294,746,4
294,789,3
294,793,4
294,808,4
294,811,4
294,842,4
294,950,5
294,960,5
294,964,4
294,1049,5
294,1114,5
294,1132,4
294,1169,5
294,1296,4
294,1445,4
294,1458,5
294,1472,4
295,6,5
295,8,4
295,10,5
295,19,5
295,21,4
295,47,5
295,49,5
295,54,5
295,55,5
295,78,4
295,82,5
295,95,5
295,97,5
295,110,3
295,113,5
295,124,5
295,126,5
295,136,4
295,152,4
295,178,4
295,179,5
295,180,5
295,185,3
295,190,5
295,193,5
295,208,4
295,220,5
295,221,5
295,227,4
295,236,5
295,243,1
295,245,4
295,247,5
295,250,5
295,255,5
295,256,5
295,257,5
295,274,4
295,276,5
295,281,4
295,283,4
295,291,5
295,292,5
295,293,1
295,296,4
295,300,5
295,302,4
295,303,3
295,312,5
295,314,5
295,356,5
295,482,5
295,483,4
295,520,4
295,527,5
295,631,5
295,653,5
295,662,5
295,687,1
295,695,4
295,814,3
295,844,5
295,854,5
295,897,4
295,922,5
295,947,1
295,962,5
295,1006,4
295,1008,3
295,1141,5
296,7,5
296,10,4
296,12,3
296,16,3
296,19,4
296,21,4
296,30,3
296,31,4
296,33,3
296,46,2
296,49,5
296,52,3
296,55,5
296,68,3
296,72,2
296,78,3
296,82,4
296,85,5
296,88,4
296,89,4
296,99,5
296,108,4
296,110,3
296,113,5
296,116,4
296,128,4
296,134,4
296,142,5
296,147,3
296,150,3
296,152,5
296,156,2
296,159,1
296,172,4
296,173,5
296,181,3
296,184,5
296,190,3
296,193,3
296,195,4
296,197,3
296,199,3
296,200,4
296,207,4
296,209,4
296,210,4
296,217,3
296,222,5
296,229,2
296,232,2
296,234,2
296,236,4
296,237,5
296,244,3
296,247,3
296,249,1
296,256,3
296,264,3
296,266,3
296,268,4
296,272,4
296,276,3
296,282,4
296,285,5
296,292,3
296,293,3
296,297,5
296,300,4
296,301,4
296,325,2
296,346,3
296,356,4
296,431,4
296,442,2
296,464,3
296,470,3
296,473,4
296,479,4
296,484,3
296,497,3
296,513,3
296,514,5
296,526,5
296,528,3
296,573,1
296,581,4
296,587,4
296,624,3
296,628,3
296,677,3
296,689,5
296,698,4
296,715,3
296,735,4
296,745,3
296,750,4
296,751,4
296,918,1
296,983,1
296,1006,4
296,1013,3
297,0,5
297,7,5
297,27,4
297,68,4
297,70,5
297,78,5
297,97,4
297,98,3
297,117,4
297,120,4
297,126,5
297,131,5
297,132,3
297,133,5
297,142,5
297,150,3
297,152,3
297,167,5
297,177,5
297,182,3
297,184,3
297,185,4
297,186,5
297,192,5
297,195,4
297,199,3
297,201,3
297,202,3
297,203,4
297,210,5
297,212,3
297,236,5
297,251,4
297,280,3
297,317,5
297,356,5
297,401,3
297,422,5
297,429,5
297,464,4
297,470,4
297,476,4
297,478,5
297,483,4
297,484,3
297,497,5
297,513,4
297,522,4
297,525,5
297,587,4
297,595,3
297,650,5
297,659,3
297,704,4
297,865,3
297,1141,4
297,1345,3
298,0,3
298,6,3
298,9,5
298,11,5
298,22,4
298,44,3
298,47,4
298,48,4
298,51,4
298,54,2
298,55,4
298,58,5
298,59,5
298,71,3
298,72,2
298,88,5
298,90,4
298,92,2
298,93,1
298,98,3
298,110,3
298,113,4
298,114,3
298,126,5
298,128,4
298,133,4
298,142,3
298,149,5
298,150,4
298,151,4
298,166,3
298,167,4
298,169,5
298,172,5
298,174,5
298,175,4
298,178,4
298,181,3
298,184,3
298,189,5
298,190,4
298,193,3
298,197,4
298,201,4
298,203,4
298,206,3
298,207,4
298,208,3
298,210,4
298,211,4
298,215,5
298,221,2
298,227,3
298,234,1
298,240,3
298,256,2
298,258,3
298,270,3
298,277,3
298,282,3
298,288,3
298,297,4
298,304,3
298,317,4
298,318,3
298,332,4
298,345,3
298,353,4
298,366,4
298,377,3
298,383,3
298,386,2
298,407,4
298,417,4
298,422,3
298,431,3
298,432,5
298,461,5
298,473,5
298,477,4
298,478,4
298,480,3
298,481,4
298,482,5
298,483,4
298,501,4
298,502,4
298,507,4
298,508,4
298,513,5
298,515,4
298,516,4
298,528,4
298,530,3
298,545,3
298,552,3
298,576,3
298,587,4
298,596,3
298,605,4
298,606,4
298,633,2
298,639,3
298,641,4
298,644,4
298,661,4
298,691,4
298,701,4
298,709,4
298,714,4
298,723,3
298,727,2
298,729,4
298,731,4
298,732,3
298,745,4
298,751,3
298,752,5
298,777,4
298,784,2
298,791,4
298,812,4
298,854,4
298,855,3
298,888,3
298,920,3
298,935,4
298,949,2
298,954,4
298,961,4
298,969,4
298,1004,5
298,1017,3
298,1020,3
298,1035,2
298,1038,4
298,1049,4
298,1072,4
298,1102,4
298,1131,1
298,1222,3
298,1225,2
298,1321,3
298,1378,3
298,1505,4
298,1506,3
299,242,4
299,256,4
299,260,3
299,263,1
299,287,4
299,293,3
299,686,2
299,832,4
299,875,5
299,947,4
300,2,2
300,6,4
300,10,4
300,11,4
300,14,4
300,20,2
300,23,4
300,24,3
300,30,3
300,32,4
300,46,4
300,50,4
300,52,1
300,55,4
300,63,5
300,68,5
300,75,4
300,76,3
300,93,4
300,94,5
300,97,4
300,98,4
300,110,1
300,117,4
300,119,2
300,120,4
300,121,2
300,127,5
300,131,4
300,137,2
300,142,4
300,149,4
300,153,4
300,156,2
300,158,3
300,159,2
300,160,3
300,167,4
300,171,5
300,172,4
300,175,4
300,183,4
300,185,4
300,186,4
300,192,3
300,193,4
300,198,4
300,200,4
300,204,4
300,209,4
300,216,3
300,217,4
300,218,4
300,221,4
300,226,3
300,228,3
300,229,4
300,230,2
300,231,4
300,232,4
300,248,3
300,249,4
300,251,3
300,257,4
300,264,4
300,268,5
300,270,4
300,275,1
300,280,4
300,281,4
300,287,4
300,317,5
300,332,4
300,333,3
300,339,4
300,366,4
300,372,4
300,379,4
300,383,5
300,384,3
300,392,3
300,394,1
300,400,4
300,403,3
300,409,4
300,417,3
300,418,3
300,419,3
300,422,1
300,424,4
300,442,4
300,454,5
300,455,3
300,464,4
300,469,4
300,473,4
300,495,5
300,510,4
300,518,4
300,522,4
300,545,4
300,549,3
300,553,3
300,565,3
300,581,2
300,596,3
300,606,4
300,630,1
300,654,1
300,657,3
300,659,4
300,683,3
300,701,4
300,720,3
300,734,2
300,736,2
300,738,2
300,741,4
300,742,2
300,754,4
300,755,4
300,757,3
300,770,2
300,796,4
300,801,2
300,958,4
300,1073,2
300,1090,3
300,1229,1
300,1282,4
301,244,2
301,257,3
301,265,2
301,308,2
301,321,2
301,322,2
301,327,3
301,332,3
301,679,2
301,987,2
302,1,3
302,4,2
302,7,5
302,8,5
302,10,4
302,14,3
302,16,4
302,20,2
302,21,5
302,23,3
302,25,4
302,28,2
302,30,3
302,37,1
302,42,3
302,45,3
302,48,2
302,53,3
302,61,2
302,62,1
302,63,5
302,68,5
302,70,3
302,76,4
302,77,2
302,78,5
302,79,4
302,80,4
302,84,3
302,87,4
302,89,4
302,93,3
302,94,5
302,97,5
302,98,4
302,105,2
302,108,4
302,110,3
302,115,5
302,116,3
302,117,2
302,119,2
302,120,3
302,121,4
302,123,4
302,124,2
302,126,5
302,133,5
302,136,4
302,138,3
302,142,4
302,143,5
302,149,5
302,151,4
302,155,5
302,157,3
302,158,3
302,159,4
302,160,5
302,163,4
302,166,3
302,167,5
302,169,5
302,171,5
302,173,5
302,175,5
302,181,5
302,193,5
302,194,4
302,199,4
302,200,5
302,201,5
302,203,4
302,207,5
302,208,5
302,209,4
302,217,4
302,218,5
302,221,3
302,222,4
302,225,4
302,227,4
302,230,4
302,233,5
302,234,4
302,236,5
302,237,4
302,238,3
302,239,3
302,248,4
302,249,4
302,250,4
302,257,4
302,261,5
302,269,4
302,270,2
302,272,3
302,275,4
302,282,3
302,283,4
302,292,4
302,317,5
302,318,5
302,322,1
302,323,3
302,324,1
302,326,1
302,329,3
302,333,3
302,339,5
302,362,1
302,363,2
302,365,3
302,368,1
302,372,2
302,375,2
302,378,4
302,381,3
302,384,4
302,387,2
302,395,4
302,400,3
302,402,5
302,403,4
302,404,4
302,407,4
302,409,4
302,410,4
302,412,2
302,415,3
302,417,4
302,418,4
302,424,4
302,432,4
302,435,4
302,442,4
302,450,5
302,451,2
302,454,3
302,457,3
302,459,4
302,475,3
302,476,3
302,479,4
302,483,5
302,500,4
302,501,4
302,506,5
302,513,5
302,516,5
302,530,4
302,534,1
302,540,3
302,541,2
302,543,4
302,545,2
302,549,3
302,550,2
302,551,2
302,557,4
302,563,1
302,567,4
302,568,3
302,573,1
302,574,4
302,575,3
302,585,2
302,590,4
302,595,4
302,596,1
302,626,3
302,635,3
302,652,4
302,654,5
302,657,5
302,677,1
302,686,1
302,691,4
302,696,3
302,708,5
302,714,4
302,715,2
302,720,4
302,728,3
302,733,1
302,738,5
302,754,2
302,761,4
302,762,4
302,764,3
302,778,1
302,779,5
302,789,4
302,791,5
302,799,3
302,800,1
302,812,4
302,814,3
302,819,3
302,823,3
302,824,3
302,830,4
302,843,3
302,844,4
302,848,3
302,871,3
302,874,4
302,939,2
302,942,2
302,951,3
302,952,3
302,959,4
302,978,4
302,992,2
302,996,2
302,1006,5
302,1010,2
302,1012,1
302,1022,2
302,1033,1
302,1036,3
302,1038,5
302,1039,1
302,1040,2
302,1070,2
302,1072,4
302,1088,1
302,1089,1
302,1094,2
302,1096,3
302,1097,4
302,1108,4
302,1109,1
302,1117,3
302,1141,4
302,1159,2
302,1186,4
302,1187,4
302,1198,3
302,1217,4
302,1219,2
302,1221,3
302,1227,2
302,1229,1
302,1266,3
302,1334,3
302,1336,1
302,1410,2
302,1508,1
302,1509,3
303,110,3
303,236,5
303,242,3
303,273,4
303,287,3
303,309,3
303,312,5
303,322,3
303,342,3
303,892,3
303,894,3
304,1,2
304,6,4
304,10,1
304,11,5
304,13,4
304,14,1
304,32,3
304,48,3
304,55,1
304,58,3
304,60,4
304,68,3
304,70,3
304,75,1
304,78,3
304,80,3
304,90,2
304,95,3
304,96,4
304,97,4
304,116,2
304,126,5
304,134,3
304,155,4
304,167,4
304,168,5
304,171,4
304,173,3
304,174,4
304,177,4
304,179,4
304,180,4
304,185,4
304,189,3
304,190,3
304,194,3
304,198,4
304,202,4
304,203,2
304,208,5
304,209,3
304,211,3
304,213,2
304,222,4
304,237,3
304,244,1
304,256,2
304,268,4
304,274,2
304,281,3
304,285,4
304,288,4
304,299,3
304,316,4
304,317,3
304,337,3
304,346,3
304,356,5
304,384,1
304,407,5
304,426,5
304,427,3
304,450,3
304,463,3
304,473,5
304,478,3
304,481,2
304,526,5
304,549,3
304,556,4
304,565,3
304,601,3
304,609,3
304,630,3
304,637,5
304,649,4
304,654,4
304,659,4
304,662,3
304,707,3
304,708,5
304,712,4
304,732,3
304,734,4
304,748,2
304,750,3
304,769,3
304,844,3
304,855,5
304,903,4
304,920,5
304,922,5
304,960,3
304,1072,1
304,1073,2
304,1455,4
